AED	United Arab Emirates dirham	United Arab Emirates
ISK	Icelandic króna	Iceland
JMD	Jamaican dollar	Jamaica
JOD	Jordanian dinar	Jordan
JPY	Japanese yen	Japan
KES	Kenyan shilling	Kenya
KGS	Kyrgyzstani som	Kyrgyzstan
KHR	Cambodian riel	Cambodia
KMF	Comorian franc	Comoros
KPW	North Korean won	Korea, North
KRW	South Korean won	Korea, South
KWD	Kuwaiti dinar	Kuwait
KZT	Kazakhstani tenge	Kazakhstan
LAK	Lao kip	Laos
LBP	Lebanese pound	Lebanon
LKR	Sri Lankan rupee	Sri Lanka
LRD	Liberian dollar	Liberia
LSL	Lesotho loti	Lesotho
LYD	Libyan dinar	Libya
MAD	Moroccan dirham	Morocco
MDL	Moldovan leu	Moldova
MGA	Malagasy ariary	Madagascar
MKD	Macedonian denar	North Macedonia
MMK	Burmese kyat	Myanmar
MNT	Mongolian tögrög	Mongolia
MRO	Mauritanian ouguiya	Mauritania
MUR	Mauritian rupee	Mauritius
MVR	Maldivian rufiyaa	Maldives
MWK	Malawian kwacha	Malawi
MXN	Mexican peso	Mexico
MYR	Malaysian ringgit	Malaysia
MZN	Mozambican metical	Mozambique
NAD	Namibian dollar	Namibia
NGN	Nigerian naira	Nigeria
NIO	Nicaraguan córdoba	Nicaragua
NOK	Norwegian krone	Norway
NPR	Nepalese rupee	Nepal
NZD	New Zealand dollar	New Zealand
OMR	Omani rial	Oman
PAB	Panamanian balboa	Panama
PEN	Peruvian sol	Peru
PGK	Papua New Guinean kina	Papua New Guinea
PHP	Philippine peso	Philippines
PKR	Pakistani rupee	Pakistan
PLN	Polish zloty	Poland
PYG	Paraguayan guaraní	Paraguay
QAR	Qatari riyal	Qatar
RON	Romanian leu	Romania
RSD	Serbian dinar	Serbia
RUB	Russian ruble	Russia
RWF	Rwandan franc	Rwanda
SAR	Saudi riyal	Saudi Arabia
SBD	Solomon Islands dollar	Solomon Islands
SCR	Seychellois rupee	Seychelles
SDG	Sudanese pound	Sudan
SEK	Swedish krona	Sweden
SGD	Singapore dollar	Singapore
SLL	Sierra Leonean leone	Sierra Leone
SOS	Somali shilling	Somalia
SRD	Surinamese dollar	Suriname
SSP	South Sudanese pound	South Sudan
STD	São Tomé and Príncipe dobra	São Tomé and Príncipe
SYP	Syrian pound	Syria
SZL	Swazi lilangeni	Eswatini
THB	Thai baht	Thailand
TJS	Tajikistani somoni	Tajikistan
TMT	Turkmenistan manat	Turkmenistan
TND	Tunisian dinar	Tunisia
TOP	Tongan pa'anga	Tonga
TRY	Turkish lira	Turkey
TTD	Trinidad and Tobago dollar	Trinidad and Tobago
TWD	New Taiwan dollar	Taiwan
TZS	Tanzanian shilling	Tanzania
UAH	Ukrainian hryvnia	Ukraine
UGX	Ugandan shilling	Uganda
USD	United States dollar	East Timor
USD	United States dollar	Ecuador
USD	United States dollar	El Salvador
USD	United States dollar	Marshall Islands
USD	United States dollar	Micronesia
USD	United States dollar	Palau
USD	United States dollar	United States
USD	United States dollar	Zimbabwe
UYU	Uruguayan peso	Uruguay
UZS	Uzbekistani som	Uzbekistan
VEF	Venezuelan bolívar	Venezuela
VND	Vietnamese dong	Vietnam
VUV	Vanuatu vatu	Vanuatu
WST	Samoan tala	Samoa
XAF	Central African CFA franc	Cameroon
XAF	Central African CFA franc	Central African Republic
XAF	Central African CFA franc	Chad
XAF	Central African CFA franc	Equatorial Guinea
XAF	Central African CFA franc	Gabon
XAF	Central African CFA franc	Republic of the Congo
XCD	East Caribbean dollar	Antigua and Barbuda
XCD	East Caribbean dollar	Dominica
XCD	East Caribbean dollar	Grenada
XCD	East Caribbean dollar	Saint Kitts and Nevis
XCD	East Caribbean dollar	Saint Lucia
XCD	East Caribbean dollar	Saint Vincent and the Grenadines
XOF	West African CFA franc	Benin
XOF	West African CFA franc	Burkina Faso
XOF	West African CFA franc	Guinea-Bissau
XOF	West African CFA franc	Ivory Coast
XOF	West African CFA franc	Mali
XOF	West African CFA franc	Niger
XOF	West African CFA franc	Senegal
XOF	West African CFA franc	Togo
YER	Yemeni rial	Yemen
ZAR	South African rand	South Africa
ZMW	Zambian kwacha	Zambia
